team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Lazio,23,27.7,54.0,21,231,1890,21.0,36,25,61,32,4,5,56,4,31.9,28.2,19.8,48.0,420,877,1.71,1.19,2.90,1.52,2.71,1.52,0.94,2.46,1.34,2.29,21,21,1890,28,1.33,64,37,60.9,12,3,6,5,23.8,3,3,0,0,0.0,0,2,1,21.5,0.30,-5.5,-0.26,106,279,38.0,642,72,35.0,33.5,155,34.8,30.8,269,24,8.9,19,0.90,12.6,281,97,34.5,13.38,4.62,0.11,0.33,18.0,8,0.10,+4.1,+3.8,8842,10573,83.6,159802,52118,3760,4153,90.5,4034,4509,89.5,880,1455,60.5,17.6,+5.2,212,732,164,57,9575,976,276,38,71,476,376,120,69,28,0,22,154,507,24.14,369,34,33,41,20,10,62,2.95,43,3,7,5,3,1,298,186,118,136,44,141,284,49.6,143,164,48,116,175,473,347,14,12519,1205,3563,6061,3027,468,12514,342,175,51.2,130,38.0,7259,41560,21597,313,99,261,185,8773,873,2,253,256,22,3,3,1,805,259,294,46.8,2025,Serie A
Lecce,27,26.6,44.1,21,231,1890,21.0,15,11,26,14,1,2,36,5,20.6,19.1,14.7,33.7,285,590,0.71,0.52,1.24,0.67,1.19,0.98,0.70,1.68,0.91,1.61,21,21,1890,36,1.71,103,67,68.0,5,5,11,5,23.8,4,3,1,0,25.0,2,5,1,30.8,0.28,-4.2,-0.20,124,356,34.8,458,66,60.0,38.5,180,45.0,33.3,328,13,4.0,13,0.62,11.1,243,67,27.6,11.57,3.19,0.06,0.21,18.9,13,0.08,-5.6,-5.1,6602,8499,77.7,121602,46347,2845,3254,87.4,2823,3304,85.4,802,1521,52.7,12.7,-3.7,173,469,124,48,7455,1013,288,24,45,314,411,77,36,30,0,31,168,418,19.90,300,39,21,23,25,10,28,1.33,24,1,0,1,2,0,376,221,187,152,37,167,325,51.4,158,245,98,147,154,530,525,12,10908,1466,4109,4732,2206,335,10906,337,131,38.9,164,48.7,5492,29851,13949,202,76,299,175,6536,588,0,255,256,31,2,4,1,842,336,333,50.2,2025,Serie A
Milan,28,26.3,54.1,20,220,1800,20.0,29,19,48,27,2,4,37,3,33.1,29.9,23.3,53.2,481,853,1.45,0.95,2.40,1.35,2.30,1.65,1.17,2.82,1.50,2.66,20,20,1800,21,1.05,69,48,69.6,8,7,5,8,40.0,1,0,1,0,100.0,0,2,1,15.7,0.22,-4.3,-0.21,59,157,37.6,696,86,17.5,27.0,136,25.7,30.2,241,15,6.2,34,1.70,17.6,300,105,35.0,15.00,5.25,0.09,0.26,17.9,2,0.10,-4.1,-2.9,8729,10157,85.9,153706,50281,3740,4111,91.0,4127,4548,90.7,706,1144,61.7,19.5,-4.3,241,628,165,41,9274,858,289,43,48,378,277,115,77,8,0,25,121,544,27.20,394,39,40,36,24,11,51,2.55,29,4,3,8,4,3,292,185,117,120,55,124,245,50.6,121,135,41,94,122,414,336,11,12077,1033,3725,5532,2950,529,12073,382,185,48.4,163,42.7,7266,41341,22946,334,146,242,152,8620,846,0,225,233,25,4,1,1,720,217,204,51.5,2025,Serie A
Monza,27,27.6,47.8,21,231,1890,21.0,19,12,31,17,2,2,58,3,18.3,16.9,12.5,29.4,296,570,0.90,0.57,1.48,0.81,1.38,0.87,0.60,1.47,0.80,1.40,21,21,1890,31,1.48,86,54,66.3,2,7,12,2,9.5,3,2,1,0,33.3,0,6,0,28.4,0.31,-2.6,-0.12,147,338,43.5,571,65,46.8,35.3,174,40.8,34.0,302,9,3.0,21,1.00,14.4,187,53,28.3,8.90,2.52,0.09,0.32,17.9,8,0.09,+0.7,+0.1,7588,9468,80.1,139005,47496,3139,3569,88.0,3500,4020,87.1,798,1424,56.0,10.6,-0.5,133,465,112,41,8487,957,315,15,42,371,343,74,25,41,0,24,164,324,15.43,239,31,16,18,17,3,30,1.43,24,2,1,3,0,0,326,182,160,132,34,154,283,54.4,129,221,89,132,175,501,445,20,11565,1492,4403,5036,2232,285,11563,298,134,45.0,126,42.3,6874,35645,17024,231,49,271,192,7508,560,2,314,296,24,0,3,0,779,367,347,51.4,2025,Serie A
Napoli,23,28.9,53.3,21,231,1890,21.0,33,25,58,30,3,4,24,0,29.6,26.5,22.8,49.3,418,895,1.57,1.19,2.76,1.43,2.62,1.41,1.08,2.49,1.26,2.35,21,21,1890,14,0.67,57,42,77.2,16,2,3,12,57.1,3,1,1,1,50.0,0,0,0,17.0,0.27,+3.0,+0.14,48,122,39.3,509,75,16.9,27.3,142,25.4,29.5,226,18,8.0,24,1.14,16.0,282,76,27.0,13.43,3.62,0.11,0.39,16.7,3,0.10,+3.4,+3.5,9376,11117,84.3,162000,54166,4261,4707,90.5,4138,4626,89.5,788,1247,63.2,19.4,+2.2,230,718,167,41,10128,957,269,29,48,378,390,121,74,29,2,32,202,501,23.86,385,42,24,28,14,8,59,2.81,42,3,4,4,5,1,307,188,125,146,36,159,287,55.4,128,179,53,126,163,470,385,4,13272,1132,3870,6439,3082,484,13268,391,146,37.3,202,51.7,7353,39209,20175,275,126,248,203,9292,889,0,226,240,32,3,3,0,833,276,236,53.9,2025,Serie A
Parma,28,24.4,44.7,21,231,1890,21.0,25,18,43,21,4,5,39,4,25.2,21.3,16.3,37.6,366,622,1.19,0.86,2.05,1.00,1.86,1.20,0.77,1.98,1.01,1.79,21,21,1800,36,1.80,100,65,67.0,4,8,9,2,9.5,3,3,0,0,0.0,2,4,1,35.1,0.33,+0.1,0.00,85,363,23.4,692,111,42.8,33.9,175,38.3,35.5,364,33,9.1,17,0.85,16.3,258,78,30.2,12.29,3.71,0.08,0.27,20.0,13,0.08,-0.2,-0.3,7169,8991,79.7,126928,47166,3131,3576,87.6,3173,3644,87.1,671,1324,50.7,13.0,+1.7,198,528,131,32,7986,985,323,23,46,211,320,109,26,11,1,20,144,470,22.38,355,35,28,17,24,11,44,2.10,28,3,4,4,4,1,293,166,146,110,37,133,261,51.0,128,248,90,158,167,460,527,13,11328,1550,3971,4753,2743,384,11323,362,143,39.5,176,48.6,6331,33239,17356,251,104,310,175,7064,614,2,205,255,20,5,3,1,794,247,263,48.4,2025,Serie A
Roma,24,27.3,55.8,21,231,1890,21.0,30,18,48,26,4,4,41,1,29.5,26.4,20.1,46.5,396,830,1.43,0.86,2.29,1.24,2.10,1.40,0.96,2.36,1.26,2.22,21,21,1890,27,1.29,94,68,75.5,7,6,8,6,28.6,4,4,0,0,0.0,0,4,1,28.1,0.26,+2.1,+0.10,67,222,30.2,640,97,25.3,29.7,158,38.0,35.2,258,12,4.7,17,0.81,14.8,285,89,31.2,13.57,4.24,0.09,0.29,17.8,9,0.10,+0.5,-0.4,9436,11258,83.8,165598,52500,4128,4565,90.4,4319,4811,89.8,794,1402,56.6,18.7,-2.1,213,663,181,47,10251,964,299,27,54,356,378,82,36,33,2,43,167,514,24.48,375,47,20,39,28,5,51,2.43,36,1,3,6,3,2,304,178,130,129,45,129,238,54.2,109,189,66,123,163,467,373,6,13326,1306,3985,6225,3214,487,13322,290,106,36.6,126,43.4,7879,41661,21144,338,83,283,149,9343,823,1,238,279,43,3,4,1,768,238,253,48.5,2025,Serie A
Torino,25,27.4,48.4,21,231,1890,21.0,20,13,33,19,1,2,48,2,19.0,17.5,11.4,28.8,288,649,0.95,0.62,1.57,0.90,1.52,0.90,0.54,1.45,0.83,1.37,21,21,1890,26,1.24,104,77,75.0,5,8,8,6,28.6,2,0,2,0,100.0,1,5,1,28.5,0.27,+3.5,+0.16,118,359,32.9,717,108,37.7,35.8,173,51.4,46.2,329,17,5.2,29,1.38,13.2,202,66,32.7,9.62,3.14,0.09,0.29,18.5,7,0.09,+1.0,+1.5,7992,9897,80.8,144764,48233,3348,3839,87.2,3676,4171,88.1,804,1470,54.7,14.4,+1.6,144,546,138,46,8936,928,245,20,45,388,375,88,55,26,0,33,151,357,17.00,274,25,14,23,16,5,33,1.57,23,4,2,2,1,1,268,148,124,101,43,131,252,52.0,121,182,75,107,151,419,451,14,11842,1326,3881,5562,2482,322,11840,249,84,33.7,138,55.4,7061,36128,18040,211,51,245,148,7910,646,1,262,218,33,2,2,1,705,281,314,47.2,2025,Serie A
Udinese,27,27.1,46.1,21,231,1890,21.0,24,17,41,24,0,2,51,4,19.2,17.5,13.5,31.0,311,648,1.14,0.81,1.95,1.14,1.95,0.92,0.64,1.56,0.84,1.48,21,21,1890,32,1.52,90,63,70.0,7,5,9,5,23.8,6,5,0,1,0.0,1,3,5,28.0,0.27,+1.0,+0.05,101,264,38.3,579,56,36.1,32.6,155,35.5,30.8,316,12,3.8,22,1.05,17.0,222,67,30.2,10.57,3.19,0.11,0.36,16.9,6,0.08,+4.8,+6.5,7007,8848,79.2,129991,45801,2824,3225,87.6,3176,3684,86.2,831,1495,55.6,14.0,+3.5,156,529,142,67,7879,944,265,10,44,382,378,93,39,33,0,25,145,391,18.62,287,36,14,26,15,13,37,1.76,23,2,2,7,1,2,335,207,161,136,38,165,305,54.1,140,212,69,143,183,518,467,15,11043,1375,3903,4885,2371,376,11041,335,146,43.6,169,50.4,6041,33458,16221,225,69,293,173,6900,635,2,291,214,25,1,6,5,775,317,272,53.8,2025,Serie A
Venezia,30,26.1,43.7,21,231,1890,21.0,19,11,30,16,3,4,39,1,19.7,16.6,11.7,28.3,280,586,0.90,0.52,1.43,0.76,1.29,0.94,0.56,1.49,0.79,1.35,21,21,1890,34,1.62,113,81,76.1,3,6,12,2,9.5,8,7,1,0,12.5,0,6,3,33.8,0.25,+2.8,+0.13,62,225,27.6,557,86,32.9,30.5,185,22.7,23.8,335,17,5.1,17,0.81,10.0,208,68,32.7,9.90,3.24,0.08,0.24,19.4,13,0.08,-0.7,-0.6,6473,8411,77.0,112137,42163,2865,3333,86.0,2952,3513,84.0,510,1102,46.3,11.9,-0.7,149,429,123,34,7403,973,267,20,47,291,398,68,26,24,0,35,165,368,17.52,268,32,19,18,24,7,29,1.38,16,4,1,3,5,0,319,193,171,110,38,149,297,50.2,148,219,72,147,158,477,501,14,10647,1449,3912,4559,2298,339,10642,303,123,40.6,149,49.2,5796,31946,16678,217,62,315,208,6390,582,1,247,230,35,3,8,3,789,277,319,46.5,2025,Serie A
Angers,23,28.1,42.8,18,198,1620,18.0,20,13,33,17,3,4,25,1,22.3,19.2,15.5,34.7,276,542,1.11,0.72,1.83,0.94,1.67,1.24,0.86,2.10,1.07,1.93,18,18,1620,27,1.50,99,72,74.7,6,4,8,4,22.2,2,2,0,0,0.0,0,3,0,34.6,0.33,+7.6,+0.42,85,234,36.3,406,105,38.4,35.0,147,53.1,41.5,266,24,9.0,12,0.67,10.6,181,59,32.6,10.06,3.28,0.09,0.29,19.3,9,0.11,-2.3,-2.2,6112,7690,79.5,106093,40671,2813,3183,88.4,2619,3083,84.9,537,1046,51.3,13.5,-2.5,128,429,110,37,6838,816,225,35,28,286,335,65,23,28,1,36,135,317,17.61,225,23,15,19,19,16,37,2.06,26,2,1,2,4,2,340,211,175,111,54,159,330,48.2,171,182,52,130,190,530,459,13,9806,1107,3498,4318,2115,290,9802,354,150,42.4,184,52.0,5184,28317,14460,195,62,274,156,6068,535,0,203,218,36,4,2,0,747,201,225,47.2,2025,Ligue 1
Auxerre,27,26.5,42.6,18,198,1620,18.0,24,17,41,22,2,3,36,4,22.0,19.7,16.9,36.6,244,603,1.33,0.94,2.28,1.22,2.17,1.22,0.94,2.16,1.10,2.03,18,18,1620,28,1.56,97,70,76.3,6,4,8,5,27.8,6,5,1,0,16.7,0,3,2,28.9,0.25,+2.9,+0.16,119,360,33.1,500,90,55.4,42.2,118,70.3,52.3,325,19,5.8,25,1.39,14.5,204,75,36.8,11.33,4.17,0.11,0.29,17.8,6,0.10,+2.0,+2.3,5672,7420,76.4,104183,41314,2426,2828,85.8,2411,2843,84.8,672,1326,50.7,12.6,+0.1,152,425,115,44,6605,786,243,12,76,311,314,66,25,33,0,29,146,373,20.72,275,29,17,21,16,15,43,2.39,25,4,4,4,6,0,367,222,181,134,52,181,360,50.3,179,212,70,142,192,559,478,11,9584,1205,3475,4147,2073,314,9581,336,134,39.9,177,52.7,5249,26703,13222,202,48,229,192,5625,600,1,210,192,29,2,6,2,808,222,245,47.5,2025,Ligue 1
Brest,26,28.7,48.4,18,198,1620,18.0,28,18,46,22,6,8,34,1,22.2,16.0,12.8,28.8,245,560,1.56,1.00,2.56,1.22,2.22,1.24,0.71,1.95,0.89,1.60,18,18,1620,31,1.72,81,50,67.9,8,1,9,3,16.7,7,5,1,1,16.7,1,2,1,26.3,0.27,-3.7,-0.20,129,316,40.8,490,66,47.1,38.1,124,68.5,50.1,252,17,6.7,17,0.94,14.0,200,78,39.0,11.11,4.33,0.11,0.28,17.6,4,0.08,+5.8,+6.0,6588,8409,78.3,122700,44593,2762,3186,86.7,2875,3379,85.1,804,1457,55.2,14.9,+5.2,156,461,99,32,7561,822,251,12,60,321,333,66,31,30,0,26,152,358,19.89,252,41,11,20,22,12,45,2.50,30,2,1,7,3,2,349,228,142,146,61,172,329,52.3,157,184,53,131,188,537,413,6,10428,1154,3537,4769,2203,317,10420,291,116,39.9,156,53.6,5327,28894,13958,186,67,259,133,6535,550,1,230,208,26,4,7,1,789,285,278,50.6,2025,Ligue 1
Le Havre,27,27.3,42.4,18,198,1620,18.0,12,8,20,9,3,3,32,2,17.9,15.5,10.6,26.1,252,585,0.67,0.44,1.11,0.50,0.94,0.99,0.59,1.58,0.86,1.45,18,18,1620,37,2.06,94,56,62.8,4,1,13,3,16.7,3,2,1,0,33.3,1,4,0,38.3,0.39,+1.3,+0.07,59,160,36.9,397,73,29.7,30.9,132,31.8,30.0,288,15,5.2,7,0.39,4.2,159,42,26.4,8.83,2.33,0.06,0.21,17.8,5,0.10,-5.9,-6.5,5853,7474,78.3,104332,37611,2496,2870,87.0,2667,3100,86.0,550,1095,50.2,12.6,-2.6,111,413,103,44,6647,792,226,16,36,360,314,65,42,15,0,35,150,274,15.22,171,31,18,18,28,8,19,1.06,9,3,0,4,3,0,329,208,174,113,42,162,296,54.7,134,204,79,125,178,507,512,9,9559,1175,3608,4051,2003,281,9556,262,123,46.9,117,44.7,4973,26216,13143,178,44,267,171,5793,575,1,192,205,35,2,3,0,752,223,227,49.6,2025,Ligue 1
Lens,28,27.4,54.3,18,198,1620,18.0,20,10,30,18,2,2,46,4,28.9,27.4,19.2,46.6,302,807,1.11,0.56,1.67,1.00,1.56,1.61,1.07,2.67,1.52,2.59,18,18,1620,18,1.00,69,51,81.2,7,6,5,7,38.9,5,5,0,0,0.0,2,3,0,24.4,0.29,+6.4,+0.36,93,186,50.0,473,73,31.3,30.5,105,36.2,31.5,179,19,10.6,24,1.33,16.1,257,79,30.7,14.28,4.39,0.07,0.23,16.5,4,0.11,-8.9,-9.4,7561,9402,80.4,124724,46485,3744,4243,88.2,2938,3423,85.8,628,1131,55.5,21.0,-9.2,189,585,213,58,8563,782,203,35,30,392,335,103,55,29,0,57,181,449,24.94,336,35,23,34,14,7,30,1.67,22,0,4,3,1,0,328,204,153,124,51,167,306,54.6,139,203,61,142,159,487,345,5,11516,977,3255,5198,3160,460,11514,304,122,40.1,167,54.9,6243,31308,15677,264,61,319,179,7494,802,1,277,175,57,1,5,0,851,255,197,56.4,2025,Ligue 1
Lille,23,26.4,57.3,18,198,1620,18.0,28,15,43,23,5,7,46,1,28.6,23.7,17.9,41.6,373,844,1.56,0.83,2.39,1.28,2.11,1.59,0.99,2.59,1.31,2.31,18,18,1620,17,0.94,65,48,76.9,8,8,2,7,38.9,2,2,0,0,0.0,0,1,0,20.3,0.29,+3.3,+0.19,65,169,38.5,442,61,33.5,30.8,109,19.3,25.7,195,11,5.6,10,0.56,13.8,210,74,35.2,11.67,4.11,0.11,0.31,17.1,7,0.12,-0.6,-0.7,8670,10259,84.5,152014,47940,3790,4206,90.1,3999,4445,90.0,711,1152,61.7,22.3,-2.9,156,733,167,37,9460,773,225,18,49,273,323,82,23,33,0,26,154,383,21.28,295,27,17,22,20,2,47,2.61,29,2,3,8,5,0,322,178,132,136,54,174,314,55.4,140,162,41,121,147,469,313,9,12183,1016,3115,6010,3140,451,12176,345,159,46.1,171,49.6,7172,37506,20089,278,93,269,174,8594,837,0,219,205,26,6,2,0,809,224,198,53.1,2025,Ligue 1
Lyon,26,28.2,55.3,18,198,1620,18.0,26,18,44,24,2,4,31,0,30.6,27.4,21.6,49.0,369,894,1.44,1.00,2.44,1.33,2.33,1.70,1.20,2.90,1.52,2.72,18,18,1620,22,1.22,90,68,76.7,8,5,5,7,38.9,1,1,0,0,0.0,1,3,0,26.1,0.29,+4.1,+0.23,64,193,33.2,444,93,35.1,32.7,112,33.0,33.9,239,16,6.7,22,1.22,15.4,228,89,39.0,12.67,4.94,0.11,0.27,15.5,4,0.12,-4.6,-3.4,8009,9704,82.5,135741,47165,3794,4252,89.2,3426,3895,88.0,620,1097,56.5,27.9,-3.6,177,674,210,33,8853,814,221,29,51,345,335,106,47,42,0,37,184,417,23.17,330,29,20,23,12,3,46,2.56,35,1,4,5,1,0,321,188,139,134,48,173,327,52.9,154,199,63,136,156,477,352,15,11662,1040,3262,5333,3181,555,11658,322,137,42.5,167,51.9,6450,34355,18528,235,106,255,151,7921,881,0,205,181,37,2,1,0,786,182,191,48.8,2025,Ligue 1
Marseille,28,27.2,61.3,18,198,1620,18.0,39,25,64,34,5,6,36,5,30.8,25.9,20.0,46.0,309,807,2.17,1.39,3.56,1.89,3.28,1.71,1.11,2.82,1.44,2.55,18,18,1620,21,1.17,80,57,73.8,11,4,3,3,16.7,3,0,3,0,100.0,1,2,1,23.7,0.29,+3.7,+0.20,51,136,37.5,574,84,17.9,25.2,97,34.0,29.0,189,14,7.4,37,2.06,17.9,228,88,38.6,12.67,4.89,0.15,0.39,17.2,8,0.12,+8.2,+8.1,10449,11899,87.8,168203,53230,5148,5532,93.1,4507,4917,91.7,560,973,57.6,18.8,+5.0,176,735,150,34,11117,754,257,28,34,253,294,67,37,13,0,28,156,417,23.17,308,31,27,28,15,8,72,4.00,58,0,4,5,4,1,295,189,137,113,45,149,266,56.0,117,150,39,111,148,443,300,16,13698,1126,3895,7075,2818,390,13692,325,144,44.3,161,49.5,8191,39459,20032,226,102,256,158,10331,799,3,208,210,28,4,3,1,759,154,125,55.2,2025,Ligue 1
Monaco,26,24.8,57.0,18,198,1620,18.0,29,23,52,27,2,2,35,3,36.9,35.5,28.8,64.3,366,870,1.61,1.28,2.89,1.50,2.78,2.05,1.60,3.65,1.97,3.57,18,18,1620,20,1.11,63,43,71.4,9,4,5,6,33.3,2,2,0,0,0.0,0,2,0,17.8,0.26,-2.2,-0.12,41,142,28.9,406,73,26.8,30.5,123,26.8,29.3,202,16,7.9,25,1.39,14.6,268,92,34.3,14.89,5.11,0.10,0.29,16.2,6,0.14,-7.9,-8.5,7825,9659,81.0,131390,50028,3723,4266,87.3,3346,3839,87.2,590,1117,52.8,26.2,-5.8,212,634,193,30,8742,876,276,45,54,288,342,97,46,34,0,41,149,460,25.56,346,33,23,31,16,11,48,2.67,32,6,2,5,1,2,378,246,161,163,54,187,351,53.3,164,180,41,139,194,572,334,11,11817,963,3216,5879,2852,493,11815,373,164,44.0,177,47.5,6884,36280,18793,293,107,344,172,7751,863,2,244,247,41,0,2,0,972,234,241,49.3,2025,Ligue 1
Montpellier,30,27.3,46.9,18,198,1620,18.0,18,10,28,15,3,4,54,6,21.7,18.6,13.7,32.3,307,588,1.00,0.56,1.56,0.83,1.39,1.21,0.76,1.97,1.04,1.80,18,18,1620,43,2.39,104,63,63.5,3,3,12,0,0.0,5,5,0,0,0.0,0,1,2,38.3,0.33,-2.7,-0.15,106,288,36.8,507,67,43.2,35.3,155,44.5,36.0,250,19,7.6,14,0.78,13.9,204,70,34.3,11.33,3.89,0.07,0.21,19.3,13,0.09,-3.7,-3.6,6159,7842,78.5,116020,42911,2538,2926,86.7,2642,3061,86.3,820,1440,56.9,13.6,-3.7,151,490,98,41,6911,901,272,29,67,373,319,96,29,55,0,30,150,356,19.78,248,36,21,19,23,9,29,1.61,16,4,3,3,3,0,346,192,171,142,33,181,338,53.6,157,177,61,116,147,493,373,12,9811,1163,3342,4400,2190,324,9807,338,138,40.8,174,51.5,5281,29902,14807,183,80,248,159,6097,581,2,217,254,30,3,5,2,735,213,249,46.1,2025,Ligue 1
Nantes,26,27.0,40.5,18,198,1620,18.0,21,15,36,18,3,3,36,1,19.6,17.3,13.5,30.8,275,604,1.17,0.83,2.00,1.00,1.83,1.09,0.75,1.84,0.96,1.71,18,18,1620,28,1.56,81,55,69.1,3,8,7,3,16.7,3,3,0,0,0.0,0,3,2,26.6,0.30,+0.6,+0.03,71,250,28.4,453,85,37.5,42.4,110,72.7,50.1,312,21,6.7,9,0.50,10.5,191,70,36.6,10.61,3.89,0.09,0.26,16.2,1,0.09,+1.4,+0.7,5919,7551,78.4,105409,40811,2596,2966,87.5,2631,3025,87.0,563,1162,48.5,13.6,+1.5,147,502,127,50,6713,817,192,15,20,336,385,84,39,36,0,21,166,348,19.33,252,36,26,17,12,5,36,2.00,26,1,6,1,2,0,343,202,166,134,43,164,312,52.6,148,186,53,133,138,481,530,6,9611,1135,3163,4356,2186,367,9608,283,124,43.8,148,52.3,5056,25691,12536,191,81,261,152,5883,600,0,220,169,21,2,3,2,703,225,236,48.8,2025,Ligue 1
Nice,28,26.4,47.2,18,198,1620,18.0,34,23,57,31,3,3,37,2,32.7,30.4,21.6,52.0,376,667,1.89,1.28,3.17,1.72,3.00,1.82,1.20,3.02,1.69,2.89,18,18,1620,25,1.39,93,69,75.3,8,6,4,3,16.7,2,2,0,0,0.0,0,3,1,26.1,0.28,+2.1,+0.12,56,156,35.9,494,90,23.9,28.2,127,29.9,27.0,258,19,7.4,13,0.72,11.0,245,97,39.6,13.61,5.39,0.13,0.32,16.0,9,0.13,+1.3,+0.6,6738,8288,81.3,114004,42654,3220,3605,89.3,2851,3293,86.6,530,1014,52.3,19.6,+1.4,178,454,150,28,7483,772,230,42,32,294,290,82,32,33,0,33,140,425,23.61,300,35,32,26,22,10,54,3.00,38,4,4,4,4,0,366,227,187,135,44,184,306,60.1,122,215,59,156,193,559,411,13,10483,1174,3554,4794,2266,429,10480,401,173,43.1,201,50.1,5521,29895,16865,214,105,281,179,6670,662,1,191,217,33,2,2,1,859,206,221,48.2,2025,Ligue 1
Paris S-G,23,24.3,68.2,18,198,1620,18.0,46,35,81,42,4,4,22,0,47.0,43.8,37.5,81.3,529,1089,2.56,1.94,4.50,2.33,4.28,2.61,2.08,4.69,2.44,4.52,18,18,1620,16,0.89,56,40,76.8,14,4,0,5,27.8,3,3,0,0,0.0,1,4,0,15.7,0.24,-0.3,-0.02,37,106,34.9,452,84,18.4,25.0,85,27.1,26.7,163,7,4.3,19,1.06,13.6,334,150,44.9,18.56,8.33,0.13,0.28,15.8,5,0.13,-1.0,-1.8,12355,13808,89.5,202256,57481,5993,6398,93.7,5157,5544,93.0,877,1236,71.0,33.0,-2.5,286,974,220,37,12990,781,219,60,92,321,315,128,40,36,0,37,179,618,34.33,497,34,32,32,13,10,83,4.61,65,2,5,7,3,1,346,210,146,142,58,177,335,52.8,158,190,56,134,152,498,247,9,15816,1122,3647,7784,4483,640,15812,425,182,42.8,218,51.3,9688,49733,26772,387,196,260,173,12285,1084,0,162,180,37,3,3,0,878,140,118,54.3,2025,Ligue 1
Reims,25,25.5,46.7,18,198,1620,18.0,24,11,35,23,1,1,40,1,21.6,20.9,14.4,35.3,323,668,1.33,0.61,1.94,1.28,1.89,1.20,0.80,2.00,1.16,1.96,18,18,1620,26,1.44,90,63,73.3,5,6,7,3,16.7,3,2,1,0,33.3,0,4,0,31.5,0.33,+5.5,+0.30,80,243,32.9,518,69,35.3,32.5,142,42.3,33.2,244,12,4.9,15,0.83,13.7,222,63,28.4,12.33,3.50,0.10,0.37,18.0,4,0.10,+2.4,+2.1,6531,8127,80.4,115087,42501,2964,3321,89.3,2781,3199,86.9,616,1192,51.7,17.3,-3.4,154,478,132,45,7281,819,241,26,59,354,310,82,31,37,0,27,133,386,21.44,288,28,21,27,13,9,42,2.33,29,3,3,7,0,0,316,208,173,98,45,167,303,55.1,136,203,60,143,150,466,378,10,10164,1220,3679,4253,2353,362,10163,347,167,48.1,165,47.6,5550,31547,16306,236,78,326,158,6466,660,0,215,203,27,0,3,0,788,198,212,48.3,2025,Ligue 1
